[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1786, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0527, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0653, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1425, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2111, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5029, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5118, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.246, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6737, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4437, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0586, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1484, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4631, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0697, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3707, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4422, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0407, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1251, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0314, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0428, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3218, terminal=True
    10: >>> E[0:00:03]-R[0:00:00]: Return=     24.99, Steps=88.0, Features = 206
Total Experiment Duration 0:00:03
[ 78.   75.    1.4   5. ]:: Return=0.6351, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2122, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1048, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1044, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1143, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4039, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1693, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5345, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2157, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0055, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0983, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4078, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.9146, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1715, terminal=True
[ 78.   75.    1.4   5. ]:: Return=0.6351, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2122, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1048, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1044, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1143, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4039, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1693, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5345, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2157, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0055, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0983, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4078, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.9146, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1715, terminal=True
     0: ||| E[0:00:04]-R[?]: Return=     4.462, Steps=17.0, Features = 206
Output:			./Results/Tutorial/PairTradingSarsa/
[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 131.    75.     0.8    4. ]:: Return=0.0, terminal=False
[ 225.    50.     1.1    3. ]:: Return=0.1241, terminal=False
[ 237.   100.     0.9    4. ]:: Return=0.0, terminal=False
[ 135.   100.     1.1    4. ]:: Return=0.5093, terminal=False
[ 107.    75.     0.9    5. ]:: Return=0.0, terminal=False
[ 123.   100.     1.1    4. ]:: Return=1.0909, terminal=False
[ 156.    75.     0.5    5. ]:: Return=0.0, terminal=False
[ 241.    75.     1.2    4. ]:: Return=0.3536, terminal=False
[ 135.   100.     1.9    3. ]:: Return=0.0739, terminal=False
[ 164.   100.     1.6    2. ]:: Return=0.0, terminal=False
[ 135.   100.     1.3    5. ]:: Return=0.3375, terminal=False
[ 250.    75.     2.9    5. ]:: Return=0.094, terminal=False
[ 221.    50.     0.5    5. ]:: Return=1.0674, terminal=False
[ 168.    50.     1.1    2. ]:: Return=0.5364, terminal=False
[ 147.   125.     1.9    3. ]:: Return=0.0, terminal=False
[ 180.   125.     2.8    4. ]:: Return=0.1519, terminal=False
[ 127.    75.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 135.   100.     1.8    2. ]:: Return=0.3841, terminal=False
[ 115.   100.     2.7    3. ]:: Return=0.0, terminal=False
[ 201.   150.     2.1    3. ]:: Return=0.1803, terminal=False
[ 103.   100.     1.5    4. ]:: Return=0.2855, terminal=False
[ 168.   150.     2.3    4. ]:: Return=0.284, terminal=False
[ 213.   100.     2.1    5. ]:: Return=0.3065, terminal=False
[ 123.    75.     1.2    2. ]:: Return=-0.2882, terminal=False
[ 160.   150.     1.4    2. ]:: Return=-0.008, terminal=False
[ 188.   150.     2.1    4. ]:: Return=0.0985, terminal=False
[ 205.    50.     0.7    4. ]:: Return=0.0, terminal=False
[ 98.   75.    1.1   4. ]:: Return=0.1084, terminal=False
[ 184.   100.     1.9    3. ]:: Return=1.401, terminal=False
[ 119.   100.     0.9    2. ]:: Return=-0.2117, terminal=False
[ 152.    75.     0.5    4. ]:: Return=0.0, terminal=False
[ 233.  125.    2.    5.]:: Return=1.5695, terminal=False
[ 111.   100.     0.6    5. ]:: Return=0.2927, terminal=False
[ 205.   150.     2.4    4. ]:: Return=1.5375, terminal=False
[ 152.    75.     1.1    5. ]:: Return=0.0, terminal=False
[ 131.    75.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 147.   100.     0.5    3. ]:: Return=0.0875, terminal=False
[ 164.   125.     1.4    3. ]:: Return=0.138, terminal=False
[ 143.    75.     0.6    5. ]:: Return=0.0529, terminal=False
[ 233.   125.     2.5    5. ]:: Return=0.1363, terminal=False
[ 229.  150.    1.    3.]:: Return=0.4294, terminal=False
[ 233.   125.     2.9    4. ]:: Return=0.428, terminal=False
[ 78.   50.    1.9   5. ]:: Return=-0.1293, terminal=False
[ 152.   100.     2.8    4. ]:: Return=0.8274, terminal=True
[ 180.    50.     2.3    5. ]:: Return=0.0, terminal=False
[ 147.    75.     0.7    4. ]:: Return=0.0639, terminal=False
[ 201.    50.     2.2    4. ]:: Return=1.114, terminal=False
[ 90.   75.    1.5   2. ]:: Return=0.0, terminal=False
[ 147.    50.     1.1    4. ]:: Return=0.3056, terminal=False
[ 152.    50.     1.9    4. ]:: Return=0.4708, terminal=False
[ 139.    50.     2.1    3. ]:: Return=0.0, terminal=False
[ 233.    75.     1.6    3. ]:: Return=-0.2218, terminal=False
[ 152.   150.     0.8    5. ]:: Return=0.0357, terminal=False
[ 82.   75.    1.8   2. ]:: Return=0.1701, terminal=False
[ 66.   50.    0.5   3. ]:: Return=0.0057, terminal=False
[ 103.    50.     2.1    5. ]:: Return=-0.0694, terminal=False
[ 201.    50.     1.8    4. ]:: Return=0.5961, terminal=False
[ 221.  100.    1.    3.]:: Return=0.0, terminal=False
[ 127.    75.     2.3    3. ]:: Return=0.0, terminal=False
[ 152.    50.     0.7    3. ]:: Return=0.064, terminal=False
[ 172.    50.     2.4    4. ]:: Return=0.1544, terminal=False
[ 164.    75.     0.7    3. ]:: Return=0.1977, terminal=False
[ 188.    50.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 156.    50.     1.6    5. ]:: Return=0.4193, terminal=False
[ 143.   125.     0.6    4. ]:: Return=1.2569, terminal=False
[ 180.    50.     1.3    3. ]:: Return=0.0, terminal=False
[ 250.   125.     1.9    3. ]:: Return=0.1943, terminal=False
[ 143.   125.     2.2    5. ]:: Return=0.0381, terminal=False
[ 229.    50.     2.1    5. ]:: Return=0.0, terminal=False
[ 160.   50.    3.    4.]:: Return=-0.375, terminal=False
[ 164.    50.     2.2    3. ]:: Return=0.6418, terminal=False
[ 131.   125.     2.9    5. ]:: Return=0.3956, terminal=False
[ 250.   100.     1.8    3. ]:: Return=0.1166, terminal=False
[ 184.   125.     1.1    5. ]:: Return=0.1288, terminal=False
[ 209.   150.     0.6    2. ]:: Return=-0.0223, terminal=False
[ 107.    50.     2.1    5. ]:: Return=1.1616, terminal=False
[ 201.   50.    2.    4.]:: Return=0.3182, terminal=False
[ 184.    50.     2.1    3. ]:: Return=-0.5689, terminal=False
[ 90.   50.    0.6   3. ]:: Return=0.8133, terminal=False
[ 139.   100.     2.9    5. ]:: Return=0.0, terminal=False
[ 241.   150.     1.8    5. ]:: Return=0.352, terminal=False
[ 188.   125.     1.2    2. ]:: Return=-0.381, terminal=False
[ 180.    50.     1.1    4. ]:: Return=0.1081, terminal=False
[ 250.   50.    1.    4.]:: Return=0.6667, terminal=False
[ 237.   150.     0.9    4. ]:: Return=0.5504, terminal=True
[ 119.    75.     2.6    4. ]:: Return=0.0, terminal=False
[ 90.   75.    1.6   4. ]:: Return=0.0, terminal=False
[ 176.    50.     1.3    4. ]:: Return=-0.027, terminal=False
[ 107.    75.     0.5    3. ]:: Return=0.4226, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 62.   50.    1.2   5. ]:: Return=0.1691, terminal=False
[ 188.    75.     2.7    4. ]:: Return=0.0, terminal=False
[ 147.    50.     2.6    5. ]:: Return=0.356, terminal=False
[ 188.    50.     2.5    3. ]:: Return=0.3276, terminal=False
[ 201.    75.     1.6    5. ]:: Return=0.0, terminal=False
[ 229.   125.     0.7    2. ]:: Return=-0.0893, terminal=False
[ 139.   125.     0.8    5. ]:: Return=-0.0004, terminal=False
[ 217.    75.     1.4    5. ]:: Return=0.7898, terminal=False
[ 168.   150.     1.3    5. ]:: Return=0.4212, terminal=False
[ 90.  75.   2.   3.]:: Return=0.3316, terminal=False
[ 205.   125.     2.6    3. ]:: Return=0.2671, terminal=False
[ 143.    50.     0.7    3. ]:: Return=1.2569, terminal=False
[ 127.   50.    1.    5.]:: Return=0.0, terminal=False
[ 217.  125.    2.    5.]:: Return=0.3065, terminal=False
[ 135.   125.     0.8    5. ]:: Return=-0.0698, terminal=False
[ 250.   150.     0.9    5. ]:: Return=0.0125, terminal=False
[ 196.   100.     2.2    3. ]:: Return=1.3915, terminal=False
[ 196.   50.    1.    4.]:: Return=0.6746, terminal=False
[ 143.   125.     2.9    5. ]:: Return=-0.3749, terminal=False
[ 172.    50.     1.2    3. ]:: Return=0.297, terminal=False
[ 127.  125.    2.    5.]:: Return=0.1634, terminal=False
[ 111.    75.     1.4    4. ]:: Return=1.267, terminal=False
[ 139.   75.    3.    4.]:: Return=0.1145, terminal=False
[ 127.    75.     0.9    4. ]:: Return=0.0, terminal=False
[ 245.   150.     0.6    3. ]:: Return=-0.4496, terminal=False
[ 225.   50.    1.    5.]:: Return=0.3149, terminal=False
[ 213.   125.     2.8    4. ]:: Return=0.4333, terminal=False
[ 70.   50.    1.3   3. ]:: Return=-0.497, terminal=False
[ 127.    50.     1.6    5. ]:: Return=0.3011, terminal=False
[ 147.   125.     0.6    1. ]:: Return=-0.34, terminal=False
[ 225.  150.    2.    5.]:: Return=0.3261, terminal=True
[ 205.   150.     0.8    5. ]:: Return=0.0301, terminal=False
[ 103.    50.     0.5    5. ]:: Return=0.0, terminal=False
[ 188.   100.     1.8    3. ]:: Return=0.0, terminal=False
[ 188.    75.     0.8    3. ]:: Return=0.012, terminal=False
[ 90.   75.    0.6   2. ]:: Return=0.0, terminal=False
[ 213.   150.     2.9    5. ]:: Return=0.0332, terminal=False
[ 241.  150.    1.    4.]:: Return=1.0636, terminal=False
[ 152.   150.     2.9    4. ]:: Return=0.1523, terminal=False
[ 127.    50.     2.4    5. ]:: Return=0.8919, terminal=False
[ 172.   150.     1.1    4. ]:: Return=0.4146, terminal=False
[ 86.   50.    1.6   4. ]:: Return=0.7523, terminal=False
[ 111.    50.     2.7    3. ]:: Return=-0.6155, terminal=False
[ 241.   100.     0.8    3. ]:: Return=0.0228, terminal=False
[ 237.    75.     0.9    5. ]:: Return=0.0259, terminal=False
[ 143.   75.    3.    5.]:: Return=0.2572, terminal=False
[ 250.   125.     0.5    3. ]:: Return=1.2603, terminal=False
[ 98.   50.    2.7   3. ]:: Return=0.3092, terminal=False
[ 225.    75.     1.1    5. ]:: Return=0.0, terminal=False
[ 250.   100.     2.2    4. ]:: Return=-0.019, terminal=False
[ 225.   125.     1.6    5. ]:: Return=0.2031, terminal=False
[ 205.   150.     0.9    2. ]:: Return=0.0, terminal=False
[ 164.   125.     0.7    2. ]:: Return=-0.6155, terminal=False
[ 176.    75.     0.5    4. ]:: Return=0.0, terminal=False
[ 188.    75.     2.6    5. ]:: Return=0.0, terminal=False
[ 213.    50.     1.8    3. ]:: Return=0.0, terminal=False
[ 58.  50.   2.   4.]:: Return=1.569, terminal=False
[ 94.  50.   3.   5.]:: Return=-0.3723, terminal=False
[ 250.    50.     0.5    4. ]:: Return=0.1293, terminal=False
[ 131.   100.     0.5    1. ]:: Return=-0.1762, terminal=False
[ 237.    50.     1.8    2. ]:: Return=0.1393, terminal=False
[ 213.   150.     2.7    5. ]:: Return=0.1358, terminal=False
[ 156.   150.     0.8    1. ]:: Return=0.0, terminal=False
[ 119.    75.     1.6    4. ]:: Return=0.5061, terminal=False
[ 201.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 107.   100.     0.8    5. ]:: Return=0.2974, terminal=False
[ 184.   125.     2.1    4. ]:: Return=0.3722, terminal=False
[ 107.    75.     0.7    5. ]:: Return=0.0342, terminal=False
[ 115.   100.     1.5    5. ]:: Return=0.8276, terminal=False
[ 217.   125.     2.1    3. ]:: Return=0.5477, terminal=True
[ 94.   75.    1.4   3. ]:: Return=0.5038, terminal=False
[ 172.    50.     2.7    5. ]:: Return=0.0, terminal=False
[ 168.    50.     1.2    2. ]:: Return=0.5144, terminal=False
[ 152.   75.    2.    4.]:: Return=1.1285, terminal=False
[ 250.   150.     2.7    5. ]:: Return=0.0333, terminal=False
[ 196.    50.     2.5    5. ]:: Return=0.0, terminal=False
[ 188.   125.     1.3    3. ]:: Return=-0.12, terminal=False
[ 250.   125.     0.7    4. ]:: Return=0.0, terminal=False
[ 213.    75.     1.3    4. ]:: Return=0.1715, terminal=False
[ 164.    75.     1.5    5. ]:: Return=0.9187, terminal=False
[ 94.   50.    1.2   3. ]:: Return=0.0923, terminal=False
[ 233.  100.    1.    3.]:: Return=0.7655, terminal=False
[ 237.    50.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 156.  150.    2.    4.]:: Return=0.1901, terminal=False
[ 135.   125.     2.1    3. ]:: Return=0.0116, terminal=False
[ 131.  125.    2.    3.]:: Return=-0.6155, terminal=False
[ 156.   100.     2.3    4. ]:: Return=0.1971, terminal=False
[ 209.    50.     0.6    2. ]:: Return=1.4226, terminal=False
[ 184.  125.    1.    2.]:: Return=0.0, terminal=False
[ 217.    75.     1.6    2. ]:: Return=1.3897, terminal=False
[ 111.    50.     1.1    5. ]:: Return=-0.168, terminal=False
[ 176.   100.     1.3    3. ]:: Return=0.0, terminal=False
[ 184.   150.     0.6    2. ]:: Return=0.0, terminal=False
[ 66.   50.    1.1   4. ]:: Return=0.3352, terminal=False
[ 201.   150.     1.2    2. ]:: Return=0.0, terminal=False
[ 241.   100.     1.5    5. ]:: Return=1.5389, terminal=False
[ 119.   75.    2.    5.]:: Return=-0.4546, terminal=False
[ 184.    75.     0.7    4. ]:: Return=0.1322, terminal=False
[ 90.   75.    1.9   4. ]:: Return=1.0022, terminal=False
[ 160.    75.     0.6    3. ]:: Return=0.0315, terminal=False
[ 135.   125.     1.2    3. ]:: Return=-0.0138, terminal=False
[ 139.    75.     0.5    1. ]:: Return=0.0, terminal=False
[ 152.   50.    2.    4.]:: Return=0.1158, terminal=False
[ 229.  100.    3.    4.]:: Return=0.1625, terminal=False
[ 209.   150.     0.9    3. ]:: Return=0.4388, terminal=False
[ 119.   75.    2.    5.]:: Return=0.9267, terminal=False
[ 188.   150.     0.6    2. ]:: Return=0.9636, terminal=False
[ 98.   75.    2.1   3. ]:: Return=-0.6155, terminal=False
[ 196.    75.     0.7    3. ]:: Return=-0.4239, terminal=False
[ 196.    50.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 201.    50.     0.5    3. ]:: Return=0.131, terminal=False
[ 237.    75.     1.3    5. ]:: Return=0.4034, terminal=True
[ 164.    50.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 209.    50.     0.6    1. ]:: Return=1.281, terminal=False
[ 192.   100.     1.5    5. ]:: Return=0.0, terminal=False
[ 103.   100.     0.8    3. ]:: Return=1.5352, terminal=False
[ 147.  100.    1.    5.]:: Return=0.0, terminal=False
[ 176.   125.     1.8    2. ]:: Return=1.122, terminal=False
[ 229.  100.    1.    2.]:: Return=0.3525, terminal=False
[ 221.   50.    2.    5.]:: Return=0.0, terminal=False
[ 233.   150.     0.5    2. ]:: Return=0.0, terminal=False
[ 139.   100.     1.6    2. ]:: Return=0.3534, terminal=False
[ 213.   100.     2.2    4. ]:: Return=0.2289, terminal=False
[ 213.    50.     2.7    5. ]:: Return=0.0964, terminal=False
[ 237.   100.     1.5    4. ]:: Return=0.7532, terminal=False
[ 156.  150.    3.    4.]:: Return=0.2796, terminal=False
[ 143.    75.     2.5    3. ]:: Return=-0.6155, terminal=False
[ 123.   100.     1.2    2. ]:: Return=-0.5088, terminal=False
[ 103.    50.     2.3    3. ]:: Return=0.8095, terminal=False
[ 119.    75.     0.5    1. ]:: Return=-0.131, terminal=False
[ 147.  125.    2.    4.]:: Return=-0.0256, terminal=False
[ 107.    75.     2.9    5. ]:: Return=-0.0774, terminal=False
[ 115.    75.     1.9    5. ]:: Return=0.0, terminal=False
[ 250.   125.     0.9    5. ]:: Return=0.0, terminal=False
[ 233.    50.     0.5    1. ]:: Return=1.2557, terminal=False
[ 241.   125.     1.6    2. ]:: Return=1.5695, terminal=False
[ 201.   150.     2.8    3. ]:: Return=0.2126, terminal=False
[ 213.   125.     0.8    4. ]:: Return=0.1275, terminal=False
[ 139.   125.     2.3    3. ]:: Return=0.182, terminal=False
[ 82.  75.   3.   4.]:: Return=0.9494, terminal=False
[ 98.   75.    1.8   3. ]:: Return=-0.1479, terminal=False
[ 127.    50.     2.5    5. ]:: Return=0.1159, terminal=False
[ 90.   50.    1.4   4. ]:: Return=0.0005, terminal=False
[ 160.   100.     1.9    5. ]:: Return=0.4284, terminal=False
[ 205.    50.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 160.    50.     2.6    4. ]:: Return=0.5844, terminal=True
[ 213.   125.     0.8    2. ]:: Return=0.1165, terminal=False
[ 201.   100.     1.5    5. ]:: Return=0.0, terminal=False
[ 237.   150.     0.8    5. ]:: Return=0.0, terminal=False
[ 180.   100.     2.8    5. ]:: Return=0.0, terminal=False
[ 152.   125.     0.8    2. ]:: Return=0.9392, terminal=False
[ 196.   150.     0.6    1. ]:: Return=0.0128, terminal=False
[ 229.   150.     1.8    4. ]:: Return=0.0769, terminal=False
[ 229.   150.     2.1    3. ]:: Return=0.0, terminal=False
[ 143.    75.     0.5    2. ]:: Return=-0.1512, terminal=False
[ 152.    50.     2.5    4. ]:: Return=0.1523, terminal=False
[ 201.   125.     2.2    3. ]:: Return=1.3322, terminal=False
[ 131.    50.     0.7    1. ]:: Return=0.0213, terminal=False
[ 184.    75.     2.1    5. ]:: Return=0.3617, terminal=False
[ 103.    50.     2.7    5. ]:: Return=0.8111, terminal=False
[ 180.   150.     1.4    3. ]:: Return=-0.6155, terminal=False
[ 237.   150.     1.9    5. ]:: Return=0.1942, terminal=False
[ 135.   125.     0.6    4. ]:: Return=-0.0698, terminal=False
[ 188.   125.     1.5    4. ]:: Return=0.0665, terminal=False
[ 225.   100.     0.7    2. ]:: Return=0.4946, terminal=False
[ 237.    75.     2.8    4. ]:: Return=0.0, terminal=False
[ 209.   125.     0.9    4. ]:: Return=0.0, terminal=False
[ 196.   125.     2.2    4. ]:: Return=0.0, terminal=False
[ 250.   50.    3.    5.]:: Return=-0.3739, terminal=False
[ 123.    75.     1.4    4. ]:: Return=0.0308, terminal=False
[ 188.   125.     0.8    5. ]:: Return=0.147, terminal=False
[ 123.    75.     2.2    3. ]:: Return=-0.3813, terminal=False
[ 188.    50.     2.4    5. ]:: Return=0.1192, terminal=False
[ 176.   125.     2.5    3. ]:: Return=-0.4723, terminal=False
[ 188.   50.    3.    4.]:: Return=0.3733, terminal=False
[ 90.   75.    2.7   5. ]:: Return=-0.0502, terminal=False
[ 192.   150.     2.7    4. ]:: Return=0.3702, terminal=True
[ 180.    50.     1.8    4. ]:: Return=-0.0263, terminal=False
[ 188.   100.     1.4    3. ]:: Return=0.5136, terminal=False
[ 147.   125.     1.5    3. ]:: Return=1.1307, terminal=False
[ 58.   50.    1.2   2. ]:: Return=0.2446, terminal=False
[ 119.   100.     2.1    5. ]:: Return=0.1038, terminal=False
[ 131.    75.     2.2    4. ]:: Return=0.8238, terminal=False
[ 192.   125.     0.5    2. ]:: Return=0.1842, terminal=False
