[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
    10: >>> E[0:00:03]-R[0:00:00]: Return=     27.35, Steps=85.0, Features = 206
Total Experiment Duration 0:00:03
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6561, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.4077, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0702, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.3053, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1126, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1932, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1488, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.228, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0097, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1294, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8482, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0054, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6603, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2354, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0035, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.185, terminal=True
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6561, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.4077, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0702, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.3053, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1126, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1932, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1488, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.228, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0097, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1294, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8482, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0054, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6603, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2354, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0035, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.185, terminal=True
     0: ||| E[0:00:04]-R[?]: Return=     2.792, Steps=20.0, Features = 206
Output:			./Results/Tutorial/PairTradingSarsa/
[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 250.   75.    2.    5.]:: Return=1.4119, terminal=False
[ 123.   50.    1.    5.]:: Return=0.9888, terminal=False
[ 156.    50.     1.5    2. ]:: Return=0.1903, terminal=False
[ 180.    50.     0.8    4. ]:: Return=0.0, terminal=False
[ 188.    75.     2.5    4. ]:: Return=0.5589, terminal=False
[ 196.  150.    1.    4.]:: Return=0.3924, terminal=False
[ 168.   150.     2.2    5. ]:: Return=0.1179, terminal=False
[ 188.   125.     0.7    5. ]:: Return=0.0, terminal=False
[ 98.   50.    1.3   5. ]:: Return=0.0436, terminal=False
[ 233.    50.     2.3    5. ]:: Return=0.0454, terminal=False
[ 164.   150.     0.7    2. ]:: Return=0.0, terminal=False
[ 90.   75.    0.8   3. ]:: Return=0.4481, terminal=False
[ 201.  100.    3.    5.]:: Return=0.1063, terminal=False
[ 229.  125.    3.    5.]:: Return=-0.2623, terminal=False
[ 237.   125.     1.9    4. ]:: Return=-0.1208, terminal=False
[ 164.   125.     2.1    5. ]:: Return=0.444, terminal=False
[ 217.   100.     1.1    2. ]:: Return=1.4615, terminal=False
[ 192.    75.     2.6    4. ]:: Return=1.3942, terminal=False
[ 127.    75.     2.3    3. ]:: Return=-0.3706, terminal=False
[ 180.   125.     1.8    5. ]:: Return=1.1759, terminal=False
[ 147.   125.     2.6    3. ]:: Return=0.2446, terminal=False
[ 245.   125.     1.4    5. ]:: Return=0.42, terminal=False
[ 188.   100.     1.5    3. ]:: Return=0.8048, terminal=False
[ 131.    50.     2.8    4. ]:: Return=0.571, terminal=False
[ 188.    50.     0.8    2. ]:: Return=0.1263, terminal=False
[ 188.   100.     1.8    4. ]:: Return=-0.085, terminal=False
[ 184.   150.     2.9    5. ]:: Return=0.0783, terminal=False
[ 245.   125.     1.1    4. ]:: Return=0.5738, terminal=True
[ 192.  100.    1.    2.]:: Return=-0.5068, terminal=False
[ 152.    50.     1.5    4. ]:: Return=0.0764, terminal=False
[ 217.   100.     0.8    1. ]:: Return=0.0129, terminal=False
[ 135.    50.     1.5    5. ]:: Return=0.7414, terminal=False
[ 225.   125.     0.5    4. ]:: Return=1.5615, terminal=False
[ 184.   100.     2.5    4. ]:: Return=1.4169, terminal=False
[ 245.   150.     1.1    5. ]:: Return=0.0, terminal=False
[ 201.   100.     1.9    5. ]:: Return=1.2915, terminal=False
[ 217.  125.    1.    3.]:: Return=0.0, terminal=False
[ 152.   125.     0.8    2. ]:: Return=-0.6155, terminal=False
[ 237.  125.    1.    5.]:: Return=0.3988, terminal=False
[ 245.   150.     0.6    2. ]:: Return=-0.6155, terminal=False
[ 241.   100.     2.4    5. ]:: Return=0.0, terminal=False
[ 225.    75.     2.8    5. ]:: Return=0.318, terminal=False
[ 168.    75.     2.2    3. ]:: Return=0.0, terminal=False
[ 201.   125.     2.8    3. ]:: Return=0.1903, terminal=False
[ 160.   100.     2.4    3. ]:: Return=0.0455, terminal=False
[ 135.   100.     0.6    1. ]:: Return=0.0, terminal=False
[ 180.   125.     1.5    2. ]:: Return=0.501, terminal=False
[ 123.    50.     2.1    4. ]:: Return=0.3683, terminal=False
[ 123.    75.     1.2    2. ]:: Return=-0.3412, terminal=False
[ 229.    75.     2.5    3. ]:: Return=-0.4641, terminal=False
[ 58.  50.   1.   4.]:: Return=-0.0884, terminal=False
[ 196.   150.     1.6    2. ]:: Return=0.0, terminal=False
[ 111.    75.     2.9    5. ]:: Return=0.5536, terminal=False
[ 201.    50.     1.6    3. ]:: Return=-0.6011, terminal=False
[ 196.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 201.    50.     2.2    3. ]:: Return=1.3944, terminal=False
[ 103.    50.     2.6    4. ]:: Return=-0.5998, terminal=False
[ 172.   125.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 111.    75.     1.3    2. ]:: Return=1.4278, terminal=False
[ 58.   50.    2.3   4. ]:: Return=-0.1261, terminal=False
[ 103.   50.    3.    4.]:: Return=-0.1589, terminal=False
[ 245.   150.     1.1    2. ]:: Return=0.5376, terminal=False
[ 94.   75.    1.3   4. ]:: Return=0.6754, terminal=False
[ 245.  125.    1.    2.]:: Return=0.2595, terminal=False
[ 192.  125.    1.    4.]:: Return=0.8317, terminal=False
[ 188.   150.     2.8    3. ]:: Return=1.0734, terminal=False
[ 131.    75.     1.8    2. ]:: Return=-0.3039, terminal=False
[ 245.    50.     2.4    3. ]:: Return=0.3781, terminal=False
[ 107.    75.     0.7    4. ]:: Return=0.2674, terminal=False
[ 139.    50.     2.9    5. ]:: Return=0.1368, terminal=False
[ 225.   150.     0.6    5. ]:: Return=0.5949, terminal=True
[ 107.    75.     2.1    4. ]:: Return=0.1016, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7583, terminal=False
[ 188.  125.    1.    5.]:: Return=0.1461, terminal=False
[ 196.   100.     0.5    5. ]:: Return=0.4488, terminal=False
[ 78.   50.    0.5   5. ]:: Return=0.0, terminal=False
[ 213.    75.     2.3    5. ]:: Return=0.1634, terminal=False
[ 196.    75.     2.4    5. ]:: Return=0.1195, terminal=False
[ 119.   50.    1.    5.]:: Return=0.0, terminal=False
[ 107.    50.     2.1    3. ]:: Return=-0.2036, terminal=False
[ 119.    75.     1.6    2. ]:: Return=0.646, terminal=False
[ 107.   100.     1.3    3. ]:: Return=0.2418, terminal=False
[ 176.   100.     1.9    5. ]:: Return=0.1884, terminal=False
[ 164.   150.     2.7    5. ]:: Return=0.503, terminal=False
[ 205.   125.     1.6    2. ]:: Return=1.0561, terminal=False
[ 213.    50.     2.2    3. ]:: Return=0.1062, terminal=False
[ 139.   100.     0.6    3. ]:: Return=0.0, terminal=False
[ 160.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 86.   50.    1.1   5. ]:: Return=1.4861, terminal=False
[ 164.    75.     1.5    4. ]:: Return=0.4421, terminal=False
[ 250.   150.     1.2    4. ]:: Return=-0.1824, terminal=False
[ 229.    50.     1.1    5. ]:: Return=1.2363, terminal=False
[ 66.   50.    2.1   4. ]:: Return=0.6421, terminal=False
[ 241.   75.    3.    4.]:: Return=-0.043, terminal=False
[ 201.   100.     0.8    3. ]:: Return=0.8141, terminal=False
[ 160.   100.     2.9    4. ]:: Return=-0.6005, terminal=False
[ 90.   75.    0.8   5. ]:: Return=1.4371, terminal=False
[ 119.    75.     0.6    1. ]:: Return=0.0106, terminal=False
[ 172.   100.     2.4    5. ]:: Return=0.2867, terminal=False
[ 115.    50.     2.4    5. ]:: Return=0.2919, terminal=False
[ 180.   100.     1.4    3. ]:: Return=0.7746, terminal=False
[ 217.   100.     0.7    2. ]:: Return=-0.4863, terminal=False
[ 160.    50.     2.1    3. ]:: Return=0.1426, terminal=False
[ 58.   50.    1.4   2. ]:: Return=1.3156, terminal=False
[ 156.   125.     2.4    4. ]:: Return=0.2663, terminal=False
[ 241.   100.     0.5    4. ]:: Return=0.0, terminal=False
[ 168.    75.     2.2    4. ]:: Return=0.756, terminal=False
[ 192.    50.     1.2    5. ]:: Return=-0.1141, terminal=False
[ 192.   100.     2.8    4. ]:: Return=0.0379, terminal=False
[ 139.   125.     2.5    3. ]:: Return=0.7835, terminal=True
[ 123.    75.     1.1    2. ]:: Return=-0.5285, terminal=False
[ 205.    75.     1.1    4. ]:: Return=0.0564, terminal=False
[ 237.  100.    3.    4.]:: Return=0.3166, terminal=False
[ 119.    50.     0.5    2. ]:: Return=-0.6155, terminal=False
[ 78.   50.    1.6   4. ]:: Return=0.0, terminal=False
[ 225.    50.     2.4    5. ]:: Return=0.0613, terminal=False
[ 196.    50.     2.8    3. ]:: Return=0.0454, terminal=False
[ 74.   50.    1.1   2. ]:: Return=0.4494, terminal=False
[ 225.   100.     0.6    3. ]:: Return=1.3499, terminal=False
[ 213.   100.     2.1    3. ]:: Return=0.1062, terminal=False
[ 164.    50.     2.4    4. ]:: Return=-0.6155, terminal=False
[ 233.    75.     0.6    5. ]:: Return=0.1268, terminal=False
[ 78.   75.    2.6   3. ]:: Return=0.5815, terminal=False
[ 103.   100.     1.1    4. ]:: Return=0.084, terminal=False
[ 86.  75.   1.   3.]:: Return=-0.2006, terminal=False
[ 233.    50.     2.7    5. ]:: Return=0.0581, terminal=False
[ 213.   100.     2.1    5. ]:: Return=0.5152, terminal=False
[ 94.   50.    1.3   4. ]:: Return=0.3421, terminal=False
[ 98.   75.    1.9   5. ]:: Return=-0.311, terminal=False
[ 250.   100.     2.7    5. ]:: Return=-0.1485, terminal=False
[ 184.   150.     1.5    2. ]:: Return=-0.3426, terminal=False
[ 152.    75.     2.8    4. ]:: Return=0.1327, terminal=False
[ 209.   100.     0.8    5. ]:: Return=0.1901, terminal=True
[ 98.  75.   1.   2.]:: Return=-0.5197, terminal=False
[ 217.    50.     1.2    3. ]:: Return=0.073, terminal=False
[ 192.    75.     2.3    3. ]:: Return=1.4179, terminal=False
[ 250.   100.     2.6    4. ]:: Return=0.0, terminal=False
[ 196.   150.     1.3    5. ]:: Return=0.0, terminal=False
[ 213.  150.    2.    3.]:: Return=0.0, terminal=False
[ 237.   125.     2.3    5. ]:: Return=0.0567, terminal=False
[ 127.    50.     1.8    5. ]:: Return=0.2441, terminal=False
[ 156.   150.     0.9    5. ]:: Return=0.0297, terminal=False
[ 172.   125.     2.1    5. ]:: Return=0.502, terminal=False
[ 217.    75.     1.2    2. ]:: Return=0.0, terminal=False
[ 103.   100.     0.7    3. ]:: Return=1.3449, terminal=False
[ 119.   100.     2.6    5. ]:: Return=-0.2327, terminal=False
[ 131.   125.     2.3    5. ]:: Return=-0.0059, terminal=False
[ 241.   150.     0.9    2. ]:: Return=-0.1945, terminal=False
[ 172.   125.     0.9    5. ]:: Return=0.8208, terminal=False
[ 152.   150.     0.6    2. ]:: Return=0.2482, terminal=False
[ 209.   150.     2.4    4. ]:: Return=1.397, terminal=False
[ 135.    50.     2.5    5. ]:: Return=-0.6001, terminal=False
[ 250.    50.     0.9    2. ]:: Return=-0.2779, terminal=False
[ 229.   125.     1.8    5. ]:: Return=0.2326, terminal=False
[ 160.    50.     1.1    5. ]:: Return=0.3396, terminal=False
[ 143.    75.     2.2    3. ]:: Return=0.0583, terminal=False
[ 107.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 94.   50.    1.8   5. ]:: Return=0.1289, terminal=False
[ 164.    75.     1.9    5. ]:: Return=0.2399, terminal=False
[ 152.    75.     0.8    5. ]:: Return=0.1012, terminal=False
[ 168.   125.     0.7    2. ]:: Return=-0.2659, terminal=False
[ 233.   125.     2.7    3. ]:: Return=-0.2687, terminal=False
[ 209.    75.     1.2    2. ]:: Return=-0.6018, terminal=False
[ 221.   75.    2.    4.]:: Return=0.3174, terminal=True
[ 139.    75.     1.1    5. ]:: Return=-0.004, terminal=False
[ 172.   100.     2.8    4. ]:: Return=0.5664, terminal=False
[ 180.   50.    1.    5.]:: Return=0.0, terminal=False
[ 225.    50.     2.3    3. ]:: Return=0.1122, terminal=False
[ 143.    75.     2.4    3. ]:: Return=0.0, terminal=False
[ 90.   50.    1.9   4. ]:: Return=0.0417, terminal=False
[ 168.   125.     1.4    4. ]:: Return=0.0455, terminal=False
[ 241.   150.     2.3    5. ]:: Return=0.4473, terminal=False
[ 188.   100.     1.9    3. ]:: Return=1.0551, terminal=False
[ 78.   75.    1.2   5. ]:: Return=0.1203, terminal=False
[ 196.    75.     1.3    5. ]:: Return=0.0324, terminal=False
[ 131.   100.     0.6    5. ]:: Return=0.0, terminal=False
[ 217.    75.     2.6    4. ]:: Return=0.1191, terminal=False
[ 143.   125.     0.5    3. ]:: Return=0.0, terminal=False
[ 245.    75.     1.4    2. ]:: Return=-0.1335, terminal=False
[ 111.   50.    2.    4.]:: Return=0.6018, terminal=False
[ 123.   100.     2.5    5. ]:: Return=0.3552, terminal=False
[ 54.   50.    0.7   3. ]:: Return=0.0, terminal=False
[ 119.   100.     1.3    5. ]:: Return=0.0, terminal=False
[ 245.   125.     0.6    5. ]:: Return=-0.1298, terminal=False
[ 119.    75.     1.1    5. ]:: Return=-0.27, terminal=False
[ 103.   100.     1.5    3. ]:: Return=1.446, terminal=False
[ 176.   150.     0.7    1. ]:: Return=0.5303, terminal=False
[ 201.    75.     2.5    4. ]:: Return=1.3944, terminal=False
[ 90.   75.    2.8   3. ]:: Return=-0.6155, terminal=False
[ 213.   100.     1.6    5. ]:: Return=1.1726, terminal=False
[ 164.   150.     2.5    5. ]:: Return=0.2798, terminal=False
[ 94.  75.   3.   4.]:: Return=1.1253, terminal=False
[ 221.   100.     2.8    3. ]:: Return=-0.2044, terminal=False
[ 160.   150.     2.4    5. ]:: Return=0.197, terminal=False
[ 221.   150.     2.1    3. ]:: Return=0.4193, terminal=True
[ 180.   100.     1.2    4. ]:: Return=-0.0001, terminal=False
[ 201.    75.     2.6    5. ]:: Return=0.5564, terminal=False
[ 188.    75.     1.6    5. ]:: Return=0.3929, terminal=False
[ 160.   100.     1.5    3. ]:: Return=0.0, terminal=False
[ 213.   100.     2.2    4. ]:: Return=0.0, terminal=False
[ 164.    50.     1.2    3. ]:: Return=-0.18, terminal=False
[ 221.   150.     2.2    3. ]:: Return=0.0061, terminal=False
[ 221.   125.     1.4    5. ]:: Return=0.4468, terminal=False
[ 213.   100.     2.1    4. ]:: Return=0.1062, terminal=False
[ 201.   150.     2.2    4. ]:: Return=0.1226, terminal=False
[ 176.  100.    3.    5.]:: Return=-0.2597, terminal=False
[ 131.    75.     1.6    2. ]:: Return=0.5665, terminal=False
[ 213.   125.     0.5    3. ]:: Return=-0.0734, terminal=False
[ 188.   150.     2.6    4. ]:: Return=-0.0068, terminal=False
[ 188.    75.     0.6    4. ]:: Return=0.42, terminal=False
[ 209.   150.     1.6    3. ]:: Return=1.4578, terminal=False
[ 188.  100.    2.    4.]:: Return=1.3948, terminal=False
[ 241.   100.     0.5    5. ]:: Return=1.0531, terminal=False
[ 180.    75.     1.5    5. ]:: Return=0.3395, terminal=False
[ 152.    75.     1.9    4. ]:: Return=0.3054, terminal=False
[ 221.   150.     2.1    4. ]:: Return=1.1864, terminal=False
[ 123.   75.    3.    5.]:: Return=0.9441, terminal=False
[ 82.   75.    2.1   3. ]:: Return=0.5783, terminal=False
[ 176.    50.     0.6    5. ]:: Return=-0.0735, terminal=False
[ 192.   100.     0.7    2. ]:: Return=0.2703, terminal=False
[ 78.   50.    1.3   2. ]:: Return=-0.5588, terminal=False
[ 176.   125.     2.1    5. ]:: Return=-0.0861, terminal=False
[ 135.   125.     0.5    2. ]:: Return=0.9343, terminal=False
[ 225.   100.     0.9    2. ]:: Return=-0.49, terminal=False
[ 176.   150.     1.3    4. ]:: Return=0.6654, terminal=True
[ 237.   150.     0.5    1. ]:: Return=0.2634, terminal=False
[ 168.   150.     2.5    5. ]:: Return=1.3977, terminal=False
[ 143.   125.     1.8    2. ]:: Return=0.1819, terminal=False
[ 192.   100.     0.7    2. ]:: Return=0.0, terminal=False
[ 172.    50.     2.9    5. ]:: Return=0.3233, terminal=False
[ 205.   150.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 201.   125.     1.8    2. ]:: Return=0.0, terminal=False
[ 196.    50.     1.2    2. ]:: Return=-0.5227, terminal=False
[ 123.   100.     2.8    5. ]:: Return=0.1802, terminal=False
[ 201.   125.     2.9    4. ]:: Return=0.0453, terminal=False
[ 152.   125.     1.1    4. ]:: Return=0.5035, terminal=False
[ 160.   150.     1.6    4. ]:: Return=1.0553, terminal=False
[ 152.    50.     1.1    2. ]:: Return=1.5019, terminal=False
[ 184.    75.     0.5    1. ]:: Return=-0.0258, terminal=False
[ 221.   150.     2.5    4. ]:: Return=0.1064, terminal=False
[ 245.    75.     1.4    5. ]:: Return=0.0016, terminal=False
[ 196.    50.     2.1    3. ]:: Return=-0.4789, terminal=False
[ 233.   150.     1.4    2. ]:: Return=0.0, terminal=False
[ 233.   150.     0.8    2. ]:: Return=0.176, terminal=False
[ 160.  125.    1.    2.]:: Return=0.0, terminal=False
[ 180.   150.     1.6    4. ]:: Return=-0.0553, terminal=False
[ 90.   75.    2.3   4. ]:: Return=-0.1208, terminal=False
[ 196.   125.     2.4    3. ]:: Return=1.3943, terminal=False
[ 184.    75.     2.9    4. ]:: Return=-0.6008, terminal=False
[ 221.   100.     1.5    3. ]:: Return=1.1725, terminal=False
[ 139.   100.     2.6    3. ]:: Return=0.2866, terminal=False
[ 111.    75.     1.6    2. ]:: Return=0.6849, terminal=False
[ 241.   125.     0.8    4. ]:: Return=0.1491, terminal=False
[ 119.  100.    1.    2.]:: Return=-0.2406, terminal=False
[ 229.   150.     2.8    3. ]:: Return=0.1123, terminal=False
[ 233.   100.     2.1    5. ]:: Return=0.6866, terminal=True
[ 221.   150.     2.6    5. ]:: Return=0.1602, terminal=False
[ 139.   125.     0.6    5. ]:: Return=1.4243, terminal=False
[ 205.   125.     1.8    3. ]:: Return=0.2925, terminal=False
[ 147.    75.     0.5    3. ]:: Return=0.0, terminal=False
[ 237.   125.     1.3    5. ]:: Return=1.4146, terminal=False
[ 250.    75.     1.4    5. ]:: Return=0.0, terminal=False
[ 192.    75.     1.5    3. ]:: Return=1.1513, terminal=False
[ 196.    50.     2.9    4. ]:: Return=0.5631, terminal=False
[ 127.    50.     0.5    2. ]:: Return=-0.6155, terminal=False
[ 250.    50.     2.3    4. ]:: Return=0.0, terminal=False
[ 180.   100.     0.9    3. ]:: Return=0.0, terminal=False
