[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 250.    50.     2.3    5. ]:: Return=0.2548, terminal=False
[ 192.   150.     2.4    3. ]:: Return=0.0825, terminal=False
[ 233.    75.     1.8    2. ]:: Return=0.842, terminal=False
[ 103.    50.     0.9    5. ]:: Return=0.9765, terminal=False
[ 168.    50.     0.7    4. ]:: Return=-0.2997, terminal=False
[ 245.   150.     1.8    4. ]:: Return=-0.025, terminal=True
   247: E[0:04:23]-R[2:17:48]: Return=      4.51, Steps=  13, Features = 4
[ 250.    50.     2.3    5. ]:: Return=0.9994, terminal=False
[ 250.    50.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 213.    50.     2.1    5. ]:: Return=-0.1084, terminal=False
[ 209.   100.     0.6    3. ]:: Return=0.5286, terminal=False
[ 62.   50.    1.8   3. ]:: Return=-0.0587, terminal=False
[ 217.   100.     2.4    4. ]:: Return=-0.0383, terminal=False
[ 209.   100.     0.6    3. ]:: Return=0.2379, terminal=False
[ 209.   100.     0.6    3. ]:: Return=0.3388, terminal=False
[ 209.   100.     0.6    3. ]:: Return=1.1203, terminal=False
[ 94.   75.    1.3   3. ]:: Return=-0.1232, terminal=False
[ 160.   150.     2.4    4. ]:: Return=-0.4732, terminal=False
[ 201.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 172.   125.     1.8    3. ]:: Return=-0.5623, terminal=False
[ 245.   125.     0.8    2. ]:: Return=-0.7242, terminal=False
[ 229.   150.     0.7    2. ]:: Return=0.0507, terminal=True
   262: E[0:04:40]-R[2:18:03]: Return=    0.5719, Steps=  15, Features = 4
[ 172.   100.     1.2    3. ]:: Return=0.6226, terminal=False
[ 62.   50.    2.5   3. ]:: Return=1.4506, terminal=False
[ 188.   150.     1.9    4. ]:: Return=0.447, terminal=False
[ 176.    50.     0.9    2. ]:: Return=-0.3303, terminal=False
[ 217.   100.     2.4    4. ]:: Return=1.4001, terminal=False
[ 241.   100.     1.3    3. ]:: Return=-0.6155, terminal=False
[ 196.    75.     1.3    2. ]:: Return=0.2741, terminal=False
[ 62.   50.    2.5   3. ]:: Return=0.6023, terminal=False
[ 119.    75.     2.6    5. ]:: Return=-0.1171, terminal=False
[ 245.   150.     0.8    4. ]:: Return=1.2417, terminal=False
[ 201.   100.     0.7    5. ]:: Return=0.2286, terminal=False
[ 176.   150.     2.6    5. ]:: Return=0.2934, terminal=False
[ 164.    75.     2.5    4. ]:: Return=-0.4731, terminal=False
[ 196.    75.     1.3    2. ]:: Return=-0.6155, terminal=False
[ 196.    75.     1.3    2. ]:: Return=1.3867, terminal=False
[ 217.    75.     2.3    5. ]:: Return=0.131, terminal=True
   278: E[0:04:57]-R[2:17:39]: Return=     5.927, Steps=  16, Features = 4
[ 143.    75.     1.8    4. ]:: Return=-0.0576, terminal=False
[ 160.   150.     1.9    3. ]:: Return=-0.0399, terminal=False
[ 213.  100.    2.    3.]:: Return=1.3965, terminal=False
[ 168.   150.     1.4    3. ]:: Return=-0.6155, terminal=False
[ 180.    75.     1.1    4. ]:: Return=0.0007, terminal=False
[ 217.   100.     2.4    4. ]:: Return=-0.0095, terminal=False
[ 196.   150.     0.5    1. ]:: Return=0.5365, terminal=False
[ 241.   150.     1.8    2. ]:: Return=0.0101, terminal=False
[ 213.  100.    2.    3.]:: Return=-0.6516, terminal=False
[ 241.   125.     2.7    3. ]:: Return=-0.4968, terminal=False
[ 164.  100.    3.    5.]:: Return=0.032, terminal=True
   289: E[0:05:14]-R[2:19:27]: Return=    0.1049, Steps=  11, Features = 4
[ 196.    75.     1.3    2. ]:: Return=-0.3776, terminal=False
[ 196.    75.     1.3    2. ]:: Return=-0.2024, terminal=False
[ 143.    75.     0.8    4. ]:: Return=0.3186, terminal=False
[ 135.  125.    1.    2.]:: Return=1.2256, terminal=False
[ 241.   150.     1.8    2. ]:: Return=1.3716, terminal=False
[ 103.    75.     1.4    5. ]:: Return=-0.3436, terminal=False
[ 168.  100.    2.    5.]:: Return=0.7485, terminal=False
[ 172.    50.     0.8    1. ]:: Return=-0.3498, terminal=False
[ 135.  125.    1.    2.]:: Return=-0.6574, terminal=False
[ 123.   75.    2.    3.]:: Return=0.2247, terminal=False
[ 66.   50.    0.5   3. ]:: Return=0.5919, terminal=False
[ 237.   100.     2.6    4. ]:: Return=0.0393, terminal=False
[ 160.   150.     2.4    3. ]:: Return=-0.6609, terminal=False
[ 172.    50.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 74.   50.    2.1   5. ]:: Return=0.0709, terminal=False
[ 217.   100.     2.8    5. ]:: Return=1.0898, terminal=False
[ 209.   150.     2.2    5. ]:: Return=-0.2129, terminal=False
[ 217.   100.     0.7    4. ]:: Return=0.5163, terminal=False
[ 241.   150.     1.8    2. ]:: Return=-0.1862, terminal=False
[ 201.    50.     0.8    4. ]:: Return=-0.0638, terminal=True
   309: E[0:05:38]-R[2:20:01]: Return=     2.527, Steps=  20, Features = 4
[ 209.   125.     2.1    4. ]:: Return=1.3934, terminal=False
[ 217.   100.     0.7    4. ]:: Return=-0.4364, terminal=False
[ 86.   50.    2.5   4. ]:: Return=-0.1099, terminal=False
[ 209.   125.     2.1    4. ]:: Return=-0.0371, terminal=False
[ 131.    75.     2.1    3. ]:: Return=-0.0062, terminal=False
[ 168.   125.     2.2    4. ]:: Return=0.2424, terminal=False
[ 135.   75.    3.    4.]:: Return=-0.6155, terminal=False
[ 217.   150.     1.3    3. ]:: Return=1.2212, terminal=False
[ 245.   125.     1.8    3. ]:: Return=-0.4111, terminal=False
[ 188.   125.     2.8    3. ]:: Return=0.5212, terminal=False
[ 135.   125.     0.9    5. ]:: Return=0.0673, terminal=False
[ 180.   100.     0.9    2. ]:: Return=-0.6602, terminal=False
[ 188.   100.     0.7    1. ]:: Return=-0.0788, terminal=True
   322: E[0:06:01]-R[2:23:35]: Return=      1.09, Steps=  13, Features = 4
[ 201.    75.     0.9    3. ]:: Return=0.5402, terminal=False
[ 86.   50.    2.5   4. ]:: Return=-0.2098, terminal=False
[ 250.   125.     1.8    2. ]:: Return=1.3074, terminal=False
[ 70.   50.    0.6   1. ]:: Return=0.0098, terminal=False
[ 86.   50.    0.5   4. ]:: Return=-0.351, terminal=False
[ 123.   100.     1.3    5. ]:: Return=0.1265, terminal=False
[ 209.   125.     2.2    4. ]:: Return=-0.0085, terminal=False
[ 160.    50.     0.8    4. ]:: Return=-0.0978, terminal=False
[ 90.   50.    2.6   3. ]:: Return=-0.4518, terminal=False
[ 135.   125.     2.1    5. ]:: Return=-0.1641, terminal=False
[ 250.   100.     0.6    5. ]:: Return=1.2422, terminal=False
[ 74.   50.    1.9   4. ]:: Return=-0.6155, terminal=False
[ 205.   125.     1.1    5. ]:: Return=0.5637, terminal=False
[ 196.   50.    2.    4.]:: Return=0.215, terminal=False
[ 98.   50.    0.5   3. ]:: Return=0.2099, terminal=False
[ 164.   125.     0.9    3. ]:: Return=-0.0738, terminal=False
[ 201.    75.     0.9    3. ]:: Return=-0.1138, terminal=False
[ 229.    50.     0.5    3. ]:: Return=1.1925, terminal=False
[ 164.   125.     0.9    3. ]:: Return=-0.5948, terminal=False
[ 217.   150.     2.1    3. ]:: Return=-0.0214, terminal=True
   342: E[0:06:21]-R[2:22:02]: Return=     2.705, Steps=  20, Features = 4
[ 205.    50.     2.5    4. ]:: Return=1.3908, terminal=False
[ 172.    50.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 78.   50.    2.7   4. ]:: Return=0.5545, terminal=False
[ 201.    75.     0.5    2. ]:: Return=-0.5022, terminal=False
[ 111.    50.     1.6    5. ]:: Return=-0.2354, terminal=False
[ 160.   100.     1.6    5. ]:: Return=0.1385, terminal=False
[ 131.   125.     1.2    5. ]:: Return=0.8577, terminal=False
[ 229.    50.     0.5    3. ]:: Return=-0.3082, terminal=False
[ 143.   125.     2.8    3. ]:: Return=0.139, terminal=False
[ 209.   125.     1.3    2. ]:: Return=-0.6155, terminal=False
[ 86.   75.    1.9   3. ]:: Return=0.0215, terminal=False
[ 131.   125.     1.2    5. ]:: Return=0.5466, terminal=False
[ 233.   150.     2.1    3. ]:: Return=0.094, terminal=True
   355: E[0:06:37]-R[2:22:39]: Return=     1.466, Steps=  13, Features = 4
[ 103.    75.     0.8    3. ]:: Return=0.5155, terminal=False
[ 205.   100.     1.2    3. ]:: Return=0.2029, terminal=False
[ 176.   150.     1.3    5. ]:: Return=-0.1006, terminal=False
[ 233.   125.     2.2    3. ]:: Return=1.3979, terminal=False
[ 143.  100.    1.    5.]:: Return=-0.433, terminal=False
[ 188.   125.     1.4    3. ]:: Return=0.2448, terminal=False
[ 241.    50.     1.5    4. ]:: Return=-0.108, terminal=False
[ 172.    75.     2.8    4. ]:: Return=-0.0476, terminal=False
[ 86.   75.    1.9   3. ]:: Return=-0.452, terminal=False
[ 237.    75.     2.2    3. ]:: Return=-0.0872, terminal=False
[ 131.    75.     1.3    5. ]:: Return=0.3195, terminal=False
[ 245.   50.    1.    4.]:: Return=0.2239, terminal=False
[ 152.    50.     0.9    5. ]:: Return=0.7939, terminal=False
[ 139.   100.     1.9    3. ]:: Return=-0.3308, terminal=False
[ 135.   125.     0.8    2. ]:: Return=0.165, terminal=False
[ 250.    75.     0.6    4. ]:: Return=-0.1787, terminal=False
[ 172.  150.    2.    4.]:: Return=-0.4935, terminal=False
[ 188.  125.    1.    4.]:: Return=0.0, terminal=False
[ 172.    75.     2.8    4. ]:: Return=-0.1862, terminal=False
[ 172.    75.     2.8    4. ]:: Return=-0.0319, terminal=True
   375: E[0:06:57]-R[2:21:13]: Return=     1.414, Steps=  20, Features = 4
[ 209.   100.     1.5    2. ]:: Return=-0.3909, terminal=False
[ 103.    50.     2.5    3. ]:: Return=-0.6321, terminal=False
[ 201.    50.     1.2    4. ]:: Return=-0.2811, terminal=False
[ 188.  125.    1.    4.]:: Return=0.1046, terminal=False
[ 127.   100.     2.1    4. ]:: Return=1.376, terminal=False
[ 90.   50.    1.2   3. ]:: Return=-0.6155, terminal=False
[ 229.   50.    1.    3.]:: Return=-0.1953, terminal=False
[ 143.    50.     1.5    3. ]:: Return=-0.6685, terminal=False
[ 180.    75.     2.7    3. ]:: Return=-0.6155, terminal=False
[ 111.    50.     2.3    3. ]:: Return=-0.183, terminal=False
[ 78.   75.    0.6   2. ]:: Return=-0.0345, terminal=False
[ 233.   150.     2.3    5. ]:: Return=0.1166, terminal=False
[ 233.   125.     2.6    5. ]:: Return=-0.1177, terminal=False
[ 119.    50.     0.8    2. ]:: Return=0.0985, terminal=False
[ 201.    50.     1.2    4. ]:: Return=-0.3321, terminal=False
[ 209.    75.     1.4    5. ]:: Return=-0.1982, terminal=True
   391: E[0:07:14]-R[2:20:48]: Return=    -2.569, Steps=  16, Features = 4
[ 229.   125.     2.4    5. ]:: Return=1.3977, terminal=False
[ 139.    50.     1.5    3. ]:: Return=-0.6155, terminal=False
[ 119.    50.     0.8    2. ]:: Return=-0.4739, terminal=False
[ 78.   50.    2.6   5. ]:: Return=0.5368, terminal=False
[ 233.   125.     2.2    3. ]:: Return=-0.1116, terminal=False
[ 156.    75.     1.1    2. ]:: Return=0.6824, terminal=False
[ 82.   75.    0.6   3. ]:: Return=0.5551, terminal=False
[ 192.  125.    2.    5.]:: Return=0.2168, terminal=False
[ 233.  125.    2.    5.]:: Return=0.1856, terminal=False
[ 127.   75.    1.    3.]:: Return=-0.2666, terminal=False
[ 78.   50.    2.6   5. ]:: Return=0.1787, terminal=True
   402: E[0:07:34]-R[2:23:03]: Return=     2.286, Steps=  11, Features = 4
[ 147.   100.     0.6    5. ]:: Return=0.5102, terminal=False
[ 229.   125.     1.2    3. ]:: Return=0.1509, terminal=False
[ 184.    75.     1.1    4. ]:: Return=-0.2023, terminal=False
[ 172.    50.     0.7    4. ]:: Return=0.6844, terminal=False
[ 225.    50.     2.1    5. ]:: Return=1.4055, terminal=False
[ 201.    75.     1.3    5. ]:: Return=-0.3083, terminal=False
[ 107.    75.     2.2    4. ]:: Return=-0.1701, terminal=False
[ 127.   100.     2.6    3. ]:: Return=-0.1509, terminal=False
[ 225.    50.     2.1    5. ]:: Return=-0.2231, terminal=False
[ 152.    75.     2.1    4. ]:: Return=0.2673, terminal=False
[ 94.   75.    2.2   4. ]:: Return=0.7053, terminal=False
[ 229.   125.     2.4    5. ]:: Return=0.1558, terminal=False
[ 192.   125.     1.5    4. ]:: Return=-0.0257, terminal=False
[ 78.   50.    0.8   4. ]:: Return=0.478, terminal=False
[ 111.   100.     0.9    2. ]:: Return=-0.4733, terminal=False
[ 209.   150.     0.7    5. ]:: Return=0.5148, terminal=False
[ 213.    50.     2.9    5. ]:: Return=-0.153, terminal=False
[ 94.   75.    2.2   4. ]:: Return=-0.0134, terminal=True
   420: E[0:07:57]-R[2:23:29]: Return=     3.152, Steps=  18, Features = 4
[ 156.    50.     2.1    5. ]:: Return=-0.3065, terminal=False
[ 164.  100.    2.    4.]:: Return=1.3806, terminal=False
[ 213.    50.     2.9    5. ]:: Return=-0.3939, terminal=False
[ 196.    75.     0.7    5. ]:: Return=-0.2243, terminal=False
[ 156.   125.     0.5    2. ]:: Return=-0.0509, terminal=False
[ 143.   100.     0.7    5. ]:: Return=0.5419, terminal=False
[ 115.   100.     2.4    3. ]:: Return=-0.3777, terminal=False
[ 119.    75.     1.4    5. ]:: Return=-0.25, terminal=False
[ 143.    50.     0.9    2. ]:: Return=0.2685, terminal=False
[ 164.  100.    2.    4.]:: Return=0.5656, terminal=False
[ 54.   50.    2.7   3. ]:: Return=0.3823, terminal=False
[ 143.    50.     0.9    2. ]:: Return=0.5488, terminal=False
[ 156.    75.     1.3    4. ]:: Return=0.0054, terminal=False
[ 229.   150.     1.3    4. ]:: Return=0.0485, terminal=False
[ 172.   150.     0.6    5. ]:: Return=-0.3166, terminal=False
[ 180.   125.     1.9    4. ]:: Return=-0.1503, terminal=True
   436: E[0:08:15]-R[2:23:11]: Return=     1.671, Steps=  16, Features = 4
[ 209.   125.     2.5    5. ]:: Return=1.3934, terminal=False
[ 139.   125.     0.6    5. ]:: Return=0.1697, terminal=False
[ 98.   75.    2.3   4. ]:: Return=-0.2752, terminal=False
[ 196.    75.     2.7    5. ]:: Return=-0.0329, terminal=False
[ 54.   50.    2.7   3. ]:: Return=-0.6155, terminal=False
[ 172.   50.    1.    3.]:: Return=-0.4192, terminal=False
[ 196.    75.     2.7    5. ]:: Return=0.4604, terminal=False
[ 180.   125.     2.8    4. ]:: Return=-0.6137, terminal=False
[ 172.   50.    1.    3.]:: Return=-0.5953, terminal=False
[ 237.   100.     1.8    4. ]:: Return=0.5354, terminal=False
[ 217.   100.     1.3    3. ]:: Return=-0.1047, terminal=True
   447: E[0:08:32]-R[2:24:10]: Return=   -0.0976, Steps=  11, Features = 4
[ 184.   100.     2.7    5. ]:: Return=1.3811, terminal=False
[ 209.   125.     2.5    5. ]:: Return=-0.3082, terminal=False
[ 176.   125.     2.1    4. ]:: Return=-0.066, terminal=False
[ 184.   100.     2.7    5. ]:: Return=-0.0355, terminal=False
[ 82.   75.    1.2   2. ]:: Return=0.3432, terminal=False
[ 86.   75.    0.6   4. ]:: Return=0.5552, terminal=False
[ 245.   125.     1.3    3. ]:: Return=0.2239, terminal=False
[ 111.   50.    1.    4.]:: Return=0.5098, terminal=False
[ 201.    50.     0.6    1. ]:: Return=-0.327, terminal=False
[ 176.   125.     2.1    4. ]:: Return=0.2386, terminal=False
[ 213.    75.     0.6    5. ]:: Return=1.0178, terminal=False
[ 94.   75.    1.4   2. ]:: Return=0.5177, terminal=False
[ 180.    50.     0.8    5. ]:: Return=0.079, terminal=False
[ 201.    50.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 176.   100.     2.2    3. ]:: Return=-0.4129, terminal=False
[ 180.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 90.   50.    0.8   4. ]:: Return=0.0, terminal=False
[ 143.   125.     0.7    2. ]:: Return=-0.6736, terminal=False
[ 176.    50.     2.4    5. ]:: Return=-0.2421, terminal=False
[ 205.    50.     2.5    4. ]:: Return=-0.144, terminal=False
[ 152.    50.     1.5    3. ]:: Return=-0.0712, terminal=True
   468: E[0:08:52]-R[2:22:49]: Return=      1.97, Steps=  21, Features = 4
[ 143.   100.     1.4    4. ]:: Return=-0.2348, terminal=False
[ 237.    75.     0.9    3. ]:: Return=-0.0692, terminal=False
[ 127.   100.     2.1    4. ]:: Return=1.376, terminal=False
[ 192.    75.     2.8    3. ]:: Return=0.1989, terminal=False
[ 233.  100.    3.    4.]:: Return=-0.5029, terminal=False
[ 62.   50.    0.8   2. ]:: Return=0.0, terminal=False
[ 172.    50.     0.6    4. ]:: Return=-0.0757, terminal=False
[ 94.   50.    1.3   2. ]:: Return=-0.3997, terminal=False
[ 196.    75.     0.8    2. ]:: Return=-0.6155, terminal=False
[ 237.   150.     1.3    4. ]:: Return=-0.0108, terminal=False
[ 123.   100.     1.4    2. ]:: Return=0.7058, terminal=False
[ 127.   100.     2.1    4. ]:: Return=-0.0735, terminal=False
[ 229.   100.     0.5    5. ]:: Return=0.6492, terminal=False
[ 86.   50.    1.4   2. ]:: Return=1.4775, terminal=False
[ 250.  100.    2.    3.]:: Return=-0.5999, terminal=False
[ 115.    50.     1.8    2. ]:: Return=-0.5543, terminal=False
[ 123.  100.    3.    5.]:: Return=-0.613, terminal=False
[ 168.    75.     0.5    2. ]:: Return=-0.702, terminal=False
[ 152.    50.     2.2    4. ]:: Return=-0.2664, terminal=False
[ 143.   125.     1.5    5. ]:: Return=0.5486, terminal=False
[ 196.    50.     1.3    3. ]:: Return=-0.7235, terminal=False
[ 123.   100.     1.4    2. ]:: Return=-0.2737, terminal=False
[ 164.    50.     1.1    4. ]:: Return=-0.1379, terminal=True
   491: E[0:09:11]-R[2:20:26]: Return=   -0.8968, Steps=  23, Features = 4
[ 217.   100.     0.8    5. ]:: Return=0.5409, terminal=False
[ 86.   50.    1.4   2. ]:: Return=-0.5158, terminal=False
[ 217.   100.     0.8    5. ]:: Return=-0.0546, terminal=False
[ 172.   125.     0.5    1. ]:: Return=0.0592, terminal=False
[ 98.   75.    0.6   1. ]:: Return=0.2832, terminal=False
[ 225.   150.     2.7    3. ]:: Return=-0.1123, terminal=False
[ 127.   75.    1.    3.]:: Return=-0.0972, terminal=False
[ 98.   75.    2.4   3. ]:: Return=-0.197, terminal=False
[ 78.   75.    0.8   3. ]:: Return=1.3944, terminal=False
[ 229.   75.    2.    5.]:: Return=-0.107, terminal=False
[ 78.   75.    0.8   3. ]:: Return=0.0811, terminal=False
[ 205.    75.     1.5    5. ]:: Return=0.7019, terminal=False
[ 139.    50.     1.5    3. ]:: Return=-0.357, terminal=False
[ 196.  125.    3.    5.]:: Return=-0.6474, terminal=False
[ 115.    75.     1.6    2. ]:: Return=-0.4176, terminal=False
[ 139.   125.     2.7    4. ]:: Return=-0.1102, terminal=True
   507: E[0:09:28]-R[2:19:56]: Return=    0.4446, Steps=  16, Features = 4
[ 205.    75.     0.9    3. ]:: Return=1.1286, terminal=False
[ 180.   75.    1.    5.]:: Return=-0.0805, terminal=False
[ 58.   50.    0.7   1. ]:: Return=-0.5059, terminal=False
[ 237.    50.     1.2    4. ]:: Return=1.3932, terminal=False
[ 156.    50.     1.3    3. ]:: Return=-0.4829, terminal=False
[ 250.    50.     1.6    4. ]:: Return=-0.0945, terminal=False
[ 94.   75.    1.3   3. ]:: Return=-0.6209, terminal=False
[ 54.   50.    2.1   3. ]:: Return=0.5601, terminal=False
[ 205.    75.     1.5    5. ]:: Return=0.6141, terminal=False
[ 180.    75.     0.8    1. ]:: Return=-0.0027, terminal=False
[ 250.   150.     2.5    4. ]:: Return=0.0953, terminal=False
[ 139.   100.     2.8    5. ]:: Return=0.64, terminal=False
[ 196.    50.     1.6    5. ]:: Return=-0.065, terminal=False
[ 184.   100.     1.8    2. ]:: Return=-0.0593, terminal=False
[ 209.    50.     1.2    3. ]:: Return=-0.6035, terminal=False
[ 180.   100.     2.2    4. ]:: Return=1.2291, terminal=False
[ 196.  125.    1.    4.]:: Return=-0.2663, terminal=False
[ 147.   125.     1.9    4. ]:: Return=-0.1185, terminal=True
   525: E[0:09:45]-R[2:18:56]: Return=      2.76, Steps=  18, Features = 4
[ 213.   150.     0.9    2. ]:: Return=0.5407, terminal=False
[ 131.    75.     1.9    5. ]:: Return=-0.2137, terminal=False
[ 201.   125.     1.4    3. ]:: Return=-0.0132, terminal=False
[ 54.   50.    2.1   3. ]:: Return=-0.0722, terminal=False
[ 205.   125.     1.2    4. ]:: Return=0.743, terminal=False
[ 172.   100.     2.9    4. ]:: Return=1.3787, terminal=False
[ 209.  125.    2.    3.]:: Return=-0.6155, terminal=False
[ 201.   125.     1.4    3. ]:: Return=0.4339, terminal=False
